Epoch,Update Target Network,Training Iter,Episode #,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Q/Mean,Q/Stdev,Q/Max,Q/Min
16,0.0,1088.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,6.0533154010772705,,,,-4230.169806798846,-5.861619472503662,-3484.4761689140955,-2.267855779286138,-9970.60700389939,1820.3928321950575,1077.823406542259,3623.6925525665283,23.194334030151367,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,63.83421325683594,21.3564395904541,120.95939636230469,35.878482818603516,,,,,-3.6735854148864746,8.84028148651123,11.820792198181152,-40.74949264526367
17,1.0,1156.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,6.424291372299194,,,,-1485.3235586810129,-6.05863094329834,-1048.9269229907165,-2.261468490025133,-10072.066436237434,2059.9239877252016,1147.900707397727,3885.5571689605713,102.8453369140625,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,71.14787292480469,25.110898971557617,176.44012451171875,23.866735458374023,,,,,-3.656100273132324,9.261038780212402,12.226582527160645,-43.790645599365234
18,1.0,1224.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,6.792775392532349,,,,-797.265157028959,-6.099331855773926,-438.89874820899564,-2.2559078633948246,-10192.575547721051,2030.7889370357288,1151.3284451786287,3973.056951522827,76.86201477050781,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,73.6644515991211,22.57268714904785,137.69361877441406,26.49579429626465,,,,,-3.7447919845581055,9.596181869506836,12.165935516357422,-46.80272674560547
19,0.0,1292.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,7.173854112625122,,,,-716.8231172341494,-6.109156131744385,-368.1931213379041,-2.2555947482914,-10198.361612956867,2104.8525185024037,1250.6515883411741,4157.233798027039,76.3089599609375,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,78.23341369628906,26.01445960998535,158.2650909423828,21.744892120361328,,,,,-3.843510627746582,9.945016860961914,11.814777374267578,-46.80272674560547
20,1.0,1360.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,7.560865163803101,,,,-688.9701242194192,-6.11453104019165,-343.9608358355201,-2.254225786011886,-10230.036877491355,2216.2464624432955,1278.0092875469488,4364.984875679016,91.55307006835938,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,81.47769165039062,27.787452697753906,138.73789978027344,36.81992721557617,,,,,-3.984649896621704,10.302046775817871,11.68245792388916,-49.2737922668457
21,1.0,1428.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,7.968010187149048,,,,-574.498948475008,-6.124359607696533,-242.62222915609664,-2.2451789152197197,-10242.402614831171,2141.200489913716,1291.286371389371,4515.046583175659,80.96043395996094,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,85.15559387207031,34.042240142822266,182.9094696044922,24.930208206176758,,,,,-4.0098185539245605,10.663070678710938,12.066267967224121,-51.992984771728516
22,0.0,1496.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,8.369787216186523,,,,-546.6293434601662,-6.126280307769775,-217.9738416250637,-2.0556825868775315,-10256.042667460057,2410.4278438512015,1317.3145015811517,4575.753107070923,106.43901824951172,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,90.16883087158203,41.172882080078125,296.37664794921875,35.51436996459961,,,,,-4.03184700012207,11.05933666229248,12.669916152954102,-51.99296569824219
23,1.0,1564.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,8.794930696487427,,,,-542.6229382682083,-6.127297401428223,-214.48708291077287,0.3576505940272214,-10272.78991024974,2420.808958235909,1415.311955079344,4739.072142601013,30.9168643951416,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,90.07154083251953,35.387542724609375,217.25718688964844,25.36956787109375,,,,,-4.052849769592285,11.362072944641113,12.111917495727539,-53.693748474121094
24,1.0,1632.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,9.188688039779663,,,,-544.9718966778793,-6.131711483001709,-216.6639291125226,0.029691004714225668,-10282.322616267378,2490.675400846145,1371.269340314107,4777.602243423462,47.49034118652344,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,95.28570556640625,40.829124450683594,298.62738037109375,38.71784591674805,,,,,-4.267993450164795,11.678430557250977,11.759283065795898,-55.77345657348633
25,1.0,1700.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,9.61192512512207,,,,-544.4149227990139,-6.134028434753418,-216.36093610174686,3.633259960650988,-10290.300296573922,2569.3100546388064,1382.6843608374725,4819.624973297119,122.52890014648438,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,92.6501693725586,35.14798355102539,232.8472900390625,31.719684600830078,,,,,-4.308929443359375,11.997295379638672,12.213574409484863,-55.77345657348633
26,0.0,1768.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,10.022460699081421,,,,-541.4584630645983,-6.154331207275391,-214.59327598675335,6.285834441442159,-10297.830096132617,2495.339577057782,1446.8030300445087,5030.382476806641,54.0450439453125,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,105.82317352294922,40.81958770751953,205.5362091064453,35.95808029174805,,,,,-4.318224906921387,12.254194259643555,12.101033210754395,-57.59709548950195
27,1.0,1836.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,10.398287534713745,,,,-538.4391125600991,-6.209109306335449,-214.64876537573804,4.310045127578635,-10286.408992474304,2398.7253911635453,1514.6001127548564,5121.448178291321,28.665315628051758,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,101.51363372802734,41.436180114746094,249.54966735839844,35.38026428222656,,,,,-4.383908271789551,12.619187355041504,11.719874382019043,-59.82642364501953
28,1.0,1904.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,10.769176721572876,,,,-539.985787038154,-6.20731258392334,-220.4921964554131,4.872980218463345,-10305.187132217021,2654.0654927562264,1494.464327724971,5141.478930473328,32.00773620605469,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,108.70745849609375,39.921417236328125,223.43580627441406,39.67937469482422,,,,,-4.581768035888672,13.002361297607422,11.682904243469238,-61.242279052734375
29,0.0,1972.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,11.162514686584473,,,,-543.2356090726965,-6.218151569366455,-234.12927936437478,6.10763816646537,-10317.454045516204,2553.827839795281,1531.9208478106084,5256.603956222534,10.449031829833984,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,109.24388885498047,48.00204849243164,259.1652526855469,25.49823760986328,,,,,-4.5626749992370605,13.281079292297363,11.334904670715332,-61.242279052734375
30,1.0,2040.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,11.562326908111572,,,,-546.8727851220865,-6.225025653839111,-247.9311417802682,6.808614517734909,-10328.1176083663,2806.5432879714403,1515.167302055502,5207.342789173126,43.89041519165039,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,111.29174041748047,56.796974182128906,328.0946044921875,28.221176147460938,,,,,-4.722280979156494,13.557388305664062,11.457849502563477,-62.128700256347656
31,1.0,2108.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,11.961734056472778,,,,-578.0743914248176,-6.295233726501465,-360.4906191408864,5.590780076839379,-10322.303827469534,2688.656421282712,1499.7041316319498,5191.131608009338,55.15907287597656,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,116.19416046142578,51.17619323730469,277.6323547363281,45.65795135498047,,,,,-4.806990146636963,13.845706939697266,11.179370880126953,-63.831233978271484
32,0.0,2176.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,12.330038070678711,,,,-1577.6205698568967,-6.299435615539551,-1241.256156050699,2.375099506932489,-10338.496808616426,2667.2499657799217,1596.5076909222278,5364.401042938232,101.45076751708984,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,114.84524536132812,40.46218490600586,200.17124938964844,38.4194221496582,,,,,-4.81445837020874,14.146232604980469,10.954451560974121,-63.831233978271484
33,1.0,2244.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,12.701965093612671,,,,-25278.99983694114,-6.253518581390381,-11549.208613434506,2.0691526977927395,-11497.861216088117,2844.535381934222,1534.4216638919945,5228.267518997192,130.22219848632812,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,117.6104507446289,52.55796813964844,269.965087890625,40.11270523071289,,,,,-4.6877946853637695,14.24348258972168,11.223472595214844,-63.831233978271484
34,1.0,2312.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,13.107499599456787,,,,-32533.081746797005,-6.0803327560424805,-17438.531837012808,-0.44893346255929634,-11616.106378261926,2518.401765458724,1481.5341083734374,5206.074167251587,85.80794525146484,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,118.73712921142578,55.677730560302734,365.3436279296875,39.201148986816406,,,,,-4.799806594848633,14.509337425231934,10.547356605529785,-66.09705352783203
35,0.0,2380.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,13.465438842773438,,,,-37767.971536530444,-6.062227725982666,-20710.886378723255,0.5273598904929527,-11896.166770370573,2776.742730687646,1430.350209897494,5403.021471977234,20.080617904663086,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,118.73973083496094,59.71942901611328,297.0181579589844,33.91368865966797,,,,,-5.003615856170654,14.826623916625977,10.156437873840332,-66.09705352783203
36,1.0,2448.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,13.881356239318848,,,,-38857.847505985636,-6.04486608505249,-22172.732807660443,0.42730882750524796,-11954.682083325642,2830.8532980189602,1655.2497718804095,5558.638596534729,28.81252098083496,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,116.0752182006836,47.89878463745117,277.33172607421875,37.133174896240234,,,,,-5.3789963722229,15.21058464050293,10.0,-68.00518035888672
37,1.0,2516.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,14.235976219177246,,,,-39278.329784714515,-6.024057388305664,-23422.26138706784,-0.6946941058907597,-11771.950375247678,2997.275920054492,1713.7092345693413,5618.232120513916,85.01502227783203,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,128.15126037597656,55.02212142944336,289.1605224609375,31.945627212524414,,,,,-5.5384840965271,15.594461441040039,10.024945259094238,-68.82896423339844
38,0.0,2584.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,14.59321403503418,,,,-39634.02532806971,-6.030359268188477,-24380.39939360921,-0.5069254171907274,-12572.527824869117,2942.545087617986,1634.7735512962154,5672.060508728027,40.35942459106445,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,132.8965301513672,53.31364440917969,332.1785583496094,48.47261428833008,,,,,-5.522943496704102,15.728022575378418,10.027392387390137,-68.82896423339844
39,1.0,2652.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,14.949298858642578,,,,-39618.47851748222,-6.029554843902588,-24328.202746214076,-1.2143500536605933,-12305.181098463856,2803.8813793799454,1749.8734986489133,5792.144193649292,93.4858627319336,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,130.2222900390625,64.91909790039062,362.0203857421875,47.15330505371094,,,,,-5.5027642250061035,15.989897727966309,10.045525550842285,-70.26799011230469
40,1.0,2720.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,15.362478733062744,,,,-39618.685384023236,-6.038553237915039,-24298.313734041836,-0.7397956503940649,-12957.762072163408,2738.096693656024,1648.0181831865348,5774.998038291931,192.72775268554688,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,128.94314575195312,58.35627746582031,287.037353515625,36.178348541259766,,,,,-5.677328109741211,16.28719139099121,10.224885940551758,-70.43944549560547
41,0.0,2788.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,15.76172423362732,,,,-39637.09277746766,-6.03467321395874,-24375.96421794896,-1.3342191543166566,-12782.615392454512,2855.2833941123063,1712.6206637645448,5730.88703918457,20.757118225097656,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,126.42657470703125,68.26314544677734,395.0635986328125,42.77357864379883,,,,,-5.600625514984131,16.46026611328125,10.060464859008789,-70.43944549560547
42,1.0,2856.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,16.16404700279236,,,,-39641.65174177651,-5.990836143493652,-24441.273329631524,-1.7629457502540178,-12497.292888172817,3111.709630475325,1535.2218883535272,5835.7815771102905,211.51028442382812,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,139.02542114257812,77.51664733886719,547.87939453125,22.89980125427246,,,,,-5.732344150543213,16.637937545776367,10.041171073913574,-71.60903930664062
43,1.0,2924.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,16.569658517837524,,,,-39712.06333183912,-5.969007968902588,-24766.255410932645,-1.9675504895981324,-10878.736104583215,2900.1844152282265,1709.0302088490557,5850.678005218506,33.136295318603516,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,132.6531524658203,56.89944839477539,289.8547058105469,38.23640060424805,,,,,-5.660542011260986,16.857009887695312,10.135009765625,-72.1391830444336
44,0.0,2992.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,16.96270179748535,,,,-39652.074022051485,-5.970931053161621,-24498.265741875486,-1.9403281300117516,-12013.250064833792,2964.0462969892164,1683.2163146453004,5863.4647216796875,225.8973388671875,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,137.73165893554688,62.12477111816406,337.8908386230469,42.11274719238281,,,,,-5.6313862800598145,17.012304306030273,10.059103965759277,-72.1391830444336
45,1.0,3060.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,17.372337818145752,,,,-39510.59650127062,-5.983404159545898,-23986.486428997683,-1.9581752269805994,-11909.709098300567,2923.044749175801,1655.916442063378,5920.675506591797,98.54243469238281,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,138.8853759765625,71.26748657226562,476.0813293457031,38.295127868652344,,,,,-5.731762886047363,17.22948455810547,10.103191375732422,-73.02407836914062
46,1.0,3128.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,17.779505014419556,,,,-39676.97267480263,-5.9486083984375,-24694.871119071693,-2.065126685733222,-9602.3217697979,3216.205163450802,1751.822695505973,5909.666897773743,20.587139129638672,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,139.0286102294922,69.93036651611328,352.2794494628906,41.922550201416016,,,,,-5.824929237365723,17.434213638305664,10.05009937286377,-73.21273040771484
47,0.0,3196.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,18.187771558761597,,,,-39678.535150436306,-5.9445061683654785,-24670.28146905394,-2.0329691794296676,-10305.35897093424,3054.9779391429,1779.890342276593,5861.085140705109,18.562091827392578,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,135.1309814453125,69.5542221069336,337.5105895996094,36.826053619384766,,,,,-5.805757999420166,17.52215003967285,10.062153816223145,-73.21273040771484
48,1.0,3264.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,18.60360860824585,,,,-39593.409779833295,-5.954915523529053,-24373.349138829886,-2.0494888402277547,-9995.546386565475,2793.290932164473,1757.9831249850697,5964.27387046814,68.29563903808594,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,134.9724578857422,67.90740203857422,393.87139892578125,41.199588775634766,,,,,-5.762671947479248,17.658010482788086,10.0,-74.1268539428711
49,1.0,3332.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,19.011980056762695,,,,-39612.019886196234,-5.945024013519287,-24472.459752316026,-2.0775970331367732,-9282.250245843055,3080.1373527891496,1684.7581886964215,5968.984014511108,206.33193969726562,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,134.44796752929688,56.564117431640625,286.84259033203125,48.485069274902344,,,,,-5.89534330368042,17.8312931060791,10.01944351196289,-74.51092529296875
50,1.0,3400.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,19.36650061607361,,,,-39624.95556951647,-5.9323811531066895,-24615.125316596987,-2.107649396396303,-7404.351117165558,2997.6193444308115,1631.4606520348723,5943.140962600708,146.88668823242188,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,138.70469665527344,67.90380859375,416.2982177734375,36.249698638916016,,,,,-5.8495306968688965,17.9826602935791,10.103764533996582,-74.51092529296875
51,0.0,3468.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,19.72159504890442,,,,-39476.70248302756,-5.929754734039307,-24187.255494963272,-2.112680645841732,-5721.340017178995,2996.298439572839,1740.5452476506555,5966.6092891693115,31.415374755859375,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,136.6658935546875,59.86689376831055,358.2059326171875,27.511260986328125,,,,,-5.895883560180664,18.07469367980957,10.004150390625,-74.84339904785156
52,1.0,3536.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,20.123660564422607,,,,-39514.69942802823,-5.909428119659424,-24264.561861150043,-2.1199503110160136,-6551.711770544357,2923.975450894412,1883.6397862792023,5986.36954498291,18.73185157775879,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,134.45494079589844,65.00934600830078,435.2821350097656,38.422950744628906,,,,,-5.82309103012085,18.1654052734375,10.017498016357422,-75.69717407226562
53,1.0,3604.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,20.521626472473145,,,,-39589.947103758735,-5.885507106781006,-24633.226951734574,-2.105118062599685,-5303.676661388514,3196.969540273442,1721.541370067011,5973.9015645980835,123.66691589355469,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,142.24314880371094,67.93183898925781,350.1671142578125,39.75065231323242,,,,,-5.909334659576416,18.192312240600586,10.015666007995605,-76.17059326171875
54,0.0,3672.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,20.92792010307312,,,,-39546.5332753932,-5.8821120262146,-24664.936630197986,-1.879644335032294,-3884.0290296484563,3155.4813390339123,1806.3988474413145,6001.498474121094,52.68040084838867,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,135.09454345703125,57.593143463134766,351.6092529296875,47.386959075927734,,,,,-6.165947914123535,18.459728240966797,10.047762870788574,-76.27569580078125
55,1.0,3740.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,21.33600878715515,,,,-39483.94171599338,-5.895691394805908,-24342.8414763026,-2.058590340490001,-4410.211281524927,2937.376469191383,1782.9874048061465,6155.059727668762,93.61894226074219,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,140.1004638671875,72.91417694091797,384.4549255371094,23.084747314453125,,,,,-6.29736328125,18.613252639770508,10.0,-77.88105773925781
